Timestamp,Quantity,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds,dew_point,wind_gust,visibility,IsPublicHoliday,IsSchoolHoliday,IsHolidayPeriod
2021-11-29 06:00:00,10709,0.4901,-3.16,1009,96,3.3,254,0.0,0.0,44,-0.06,5.49,10000.0,0,0,0
2021-11-29 07:00:00,11311,0.42,-3.4795,1009,94,3.6,260,0.0,0.0,0,-0.38,0.0,10000.0,0,0,0
2021-11-29 08:00:00,11673,0.91,-2.48,1010,94,3.09,260,0.0,0.0,20,0.06,0.0,10000.0,0,0,0
2021-11-29 09:00:00,11533,1.57,-2.43,1011,94,4.12,250,0.25,0.0,0,0.71,0.0,10000.0,0,0,0
2021-11-29 10:00:00,11504,2.56,-1.51,1011,92,4.63,250,0.0,0.0,20,1.39,0.0,10000.0,0,0,0
2021-11-29 11:00:00,11485,4.12,0.17,1011,88,5.14,260,0.0,0.0,20,2.31,0.0,10000.0,0,0,0
2021-11-29 12:00:00,11260,5.91,1.98,1011,80,6.17,290,0.0,0.0,20,2.73,0.0,10000.0,0,0,0
2021-11-29 13:00:00,10984,6.7,3.19,1012,77,5.66,280,0.0,0.0,20,2.96,0.0,10000.0,0,0,0
2021-11-29 14:00:00,11098,6.09,6.09,1012,79,0.45,349,0.0,0.0,20,2.73,2.24,10000.0,0,0,0
2021-11-29 15:00:00,11094,5.74,1.97,1013,78,5.66,280,0.0,0.0,20,2.21,0.0,10000.0,0,0,0
2021-11-29 16:00:00,11754,4.55,0.96,1014,84,4.63,280,0.25,0.0,0,2.08,0.0,10000.0,0,0,0
2021-11-29 17:00:00,12172,4.0,1.24,1014,89,3.09,340,0.0,0.0,75,2.35,0.0,10000.0,0,0,0
2021-11-29 18:00:00,11701,3.91,1.13,1015,89,3.09,250,0.0,0.0,20,2.27,0.0,10000.0,0,0,0
2021-11-29 19:00:00,11234,3.85,-0.17,1015,90,5.14,250,0.0,0.0,20,2.36,0.0,10000.0,0,0,0
2021-11-29 20:00:00,10581,3.56,-0.53,1015,89,5.14,250,0.0,0.0,0,1.92,0.0,10000.0,0,0,0
2021-11-29 21:00:00,10282,3.02,-0.9398,1015,90,4.63,240,0.0,0.0,0,1.54,0.0,10000.0,0,0,0
2021-11-29 22:00:00,10357,2.72,-2.07,1015,88,6.17,240,0.0,0.0,0,0.93,0.0,10000.0,0,0,0
2021-11-29 23:00:00,9764,3.0,-1.94,1015,88,6.69,230,0.0,0.0,0,1.21,0.0,10000.0,0,0,0
2021-11-30 00:00:00,9247,2.98,-1.86,1014,80,6.45,233,0.0,0.0,100,-0.11,14.2896,10000.0,0,0,0
2021-11-30 01:00:00,8874,3.2,-2.04,1013,84,7.65,231,0.0,0.0,100,0.76,14.59,10000.0,0,0,0
2021-11-30 02:00:00,8668,3.69,-1.57,1012,85,8.13,226,0.14,0.0,100,1.41,16.52,10000.0,0,0,0
2021-11-30 03:00:00,8660,4.06,-1.39,1012,87,9.08,231,0.13,0.0,100,2.09,18.79,10000.0,0,0,0
2021-11-30 04:00:00,8867,4.71,-0.7,1011,91,9.65,235,0.39,0.0,100,3.37,18.34,10000.0,0,0,0
2021-11-30 05:00:00,9692,5.93,1.05,1010,93,9.12,243,0.72,0.0,100,4.89,17.57,10000.0,0,0,0
2021-11-30 06:00:00,10748,6.43,1.89,1010,92,8.48,247,0.42,0.0,100,5.23,16.6,10000.0,0,0,0
2021-11-30 07:00:00,11350,6.769,6.769,1011,94,0.45,53,0.51,0.0,75,5.87,1.7898,6000.0,0,0,0
2021-11-30 08:00:00,11574,7.22015,7.22015,1011,95,0.45,42,0.25,0.0,75,6.47015,1.34,5000.0,0,0,0
2021-11-30 09:00:00,11591,7.75,7.75,1011,95,0.45,316,0.25,0.0,75,7.0,1.7898,4000.0,0,0,0
2021-11-30 10:00:00,11790,8.26,8.26,1011,95,0.45,26,0.25,0.0,75,7.51,1.7898,10000.0,0,0,0
2021-11-30 11:00:00,11739,8.81,8.81,1011,93,0.45,28,0.64,0.0,75,7.74,2.24,10000.0,0,0,0
2021-11-30 12:00:00,11573,8.93,8.93,1011,93,0.45,11,0.16,0.0,75,7.8601,1.7898,10000.0,0,0,0
2021-11-30 13:00:00,11542,9.15,9.15,1010,94,0.45,55,1.14,0.0,75,8.24,1.7898,3000.0,0,0,0
2021-11-30 14:00:00,11462,9.28,5.96,1011,94,7.2,260,0.33,0.0,75,8.37,0.0,10000.0,0,0,0
2021-11-30 15:00:00,11399,9.31,9.31,1011,94,0.45,40,0.0,0.0,75,8.4,2.24,7000.0,0,0,0
2021-11-30 16:00:00,11713,9.32,6.5,1011,94,5.66,250,0.51,0.0,75,8.4,0.0,4500.0,0,0,0
2021-11-30 17:00:00,11982,9.31,9.31,1010,95,0.45,315,0.76,0.0,75,8.55,1.34,10000.0,0,0,0
2021-11-30 18:00:00,11647,9.69,6.959,1010,94,5.66,240,0.16,0.0,75,8.77,0.0,10000.0,0,0,0
2021-11-30 19:00:00,11053,9.86,7.01,1009,94,6.17,240,0.25,0.0,75,8.94,0.0,10000.0,0,0,0
2021-11-30 20:00:00,10598,9.94,6.81,1009,94,7.2,230,0.29,0.0,75,9.02,0.0,10000.0,0,0,0
2021-11-30 21:00:00,10194,9.95,6.97015,1008,95,6.69,230,0.51,0.0,75,9.19,0.0,5000.0,0,0,0
2021-11-30 22:00:00,10081,9.89,9.89,1007,95,0.45,15,0.25,0.0,75,9.13,3.13,2500.0,0,0,0
2021-11-30 23:00:00,9582,9.86,9.86,1006,95,0.45,88,0.51,0.0,75,9.1,2.24,4000.0,0,0,0
2021-12-01 00:00:00,8951,9.42,5.35,1004,87,10.44,220,0.71,0.0,100,7.37,18.0,10000.0,0,0,0
2021-12-01 01:00:00,8534,9.13,4.9,1002,86,10.74,217,0.0,0.0,100,6.9098,18.13,10000.0,0,0,0
2021-12-01 02:00:00,8257,8.99,4.7,1001,86,10.79,214,0.0,0.0,100,6.77985,18.16,10000.0,0,0,0
2021-12-01 03:00:00,8324,8.64,4.17,1000,87,11.11,215,0.0,0.0,100,6.6,18.4,10000.0,0,0,0
2021-12-01 04:00:00,8740,8.34,3.7593,998,88,11.15,212,0.12,0.0,100,6.47015,18.76,10000.0,0,0,0
2021-12-01 05:00:00,9472,8.4,3.8,996,87,11.33,212,0.15,0.0,100,6.36,19.36,10000.0,0,0,0
2021-12-01 06:00:00,10473,8.47,3.96,995,88,11.02,213,0.22006,0.0,100,6.6,19.03,10000.0,0,0,0
2021-12-01 07:00:00,11158,8.75,8.75,995,93,0.89,345,0.25,0.0,75,7.68,3.13,7000.0,0,0,0
2021-12-01 08:00:00,11464,8.8,8.8,995,94,0.45,64,1.02,0.0,90,7.889,1.7898,2900.0,0,0,0
2021-12-01 09:00:00,11506,9.23,5.48,994,94,8.75,230,1.27,0.0,75,8.32,0.0,8000.0,0,0,0
2021-12-01 10:00:00,11529,9.13,9.13,995,93,0.45,29,0.51,0.0,75,8.06,3.13,6000.0,0,0,0
2021-12-01 11:00:00,11614,8.69,8.69,995,86,0.45,290,0.25,0.0,75,6.4801,2.24,10000.0,0,0,0
2021-12-01 12:00:00,11485,8.74,8.74,995,84,0.45,286,0.21,0.0,20,6.19,1.34,10000.0,0,0,0
2021-12-01 13:00:00,11307,8.82,8.82,995,84,0.45,347,0.3,0.0,75,6.27,1.7898,10000.0,0,0,0
2021-12-01 14:00:00,11325,8.23,8.23,995,89,0.89,28,0.76,0.0,75,6.52985,2.24,10000.0,0,0,0
2021-12-01 15:00:00,11267,7.85,7.85,996,89,0.45,26,0.25,0.0,75,6.15,1.7898,10000.0,0,0,0
2021-12-01 16:00:00,11799,7.38,7.38,996,89,0.45,5,0.25,0.0,40,5.69,1.7898,10000.0,0,0,0
2021-12-01 17:00:00,11864,7.12,7.12,997,89,0.45,346,0.25,0.0,40,5.43,1.34,10000.0,0,0,0
2021-12-01 18:00:00,11659,6.31,2.69,998,89,5.66,270,1.78,0.0,40,4.63,0.0,10000.0,0,0,0
2021-12-01 19:00:00,11139,6.04,2.81,998,92,4.63,260,3.81,0.0,75,4.84,0.0,10000.0,0,0,0
2021-12-01 20:00:00,10409,6.01,2.77,999,92,4.63,280,0.25,0.0,75,4.81,0.0,10000.0,0,0,0
2021-12-01 21:00:00,10294,5.67,2.62,1000,92,4.12,270,1.78,0.0,75,4.47,0.0,10000.0,0,0,0
2021-12-01 22:00:00,10363,5.61,3.18,1000,94,3.09,260,0.51,0.0,75,4.72,0.0,10000.0,0,0,0
2021-12-01 23:00:00,9764,5.37,2.55,1001,93,3.6,290,1.02,0.0,75,4.33,0.0,10000.0,0,0,0
2021-12-02 00:00:00,9146,6.13,3.37,1000,85,3.78,303,5.6,0.0,99,3.8,7.2301,10000.0,0,0,0
2021-12-02 01:00:00,8812,5.86,2.54,1000,87,4.73,304,0.48,0.0,100,3.87,8.83,10000.0,0,0,0
2021-12-02 02:00:00,8502,6.06,2.72,1001,80,4.87,300,0.36,0.0,100,2.88,9.96,10000.0,0,0,0
2021-12-02 03:00:00,8477,5.72,2.07,1001,75,5.37,291,0.0,0.0,100,1.64,11.05,10000.0,0,0,0
2021-12-02 04:00:00,8772,4.82,0.51,1001,80,6.39,298,0.13,0.0,90,1.67,12.03,10000.0,0,0,0
2021-12-02 05:00:00,9700,4.82,0.6,1001,84,6.16,320,0.4601,0.0,92,2.35,12.27,10000.0,0,0,0
2021-12-02 06:00:00,10596,5.25,1.45,1001,69,5.44,316,0.38,0.0,100,0.03,11.18,10000.0,0,0,0
2021-12-02 07:00:00,11442,2.5,1.04,1003,93,1.54,280,0.76,0.0,75,1.48,0.0,10000.0,0,0,0
2021-12-02 08:00:00,11736,1.27,-3.12,1004,95,4.63,320,1.52,0.0,75,0.56,0.0,1400.0,0,0,0
2021-12-02 09:00:00,11651,1.7602,-2.51,1005,93,4.63,280,0.51,0.0,75,0.75,0.0,10000.0,0,0,0
2021-12-02 10:00:00,11713,2.79,-1.23,1005,93,4.63,270,0.76,0.0,75,1.77,0.0,7000.0,0,0,0
2021-12-02 11:00:00,11803,2.01,-2.2,1005,90,4.63,290,1.52,0.0,75,0.54,0.0,4000.0,0,0,0
2021-12-02 12:00:00,11625,2.13,-1.01,1005,95,3.09,270,1.52,0.0,75,1.41,0.0,10000.0,0,0,0
2021-12-02 13:00:00,11500,2.9,-0.4601,1006,94,3.6,280,0.76,0.0,20,2.03,0.0,10000.0,0,0,0
2021-12-02 14:00:00,11584,2.58,1.13,1007,94,1.54,300,1.52,0.0,20,1.7102,0.0,10000.0,0,0,0
2021-12-02 15:00:00,11577,2.76,-0.26,1007,92,3.09,290,0.0,0.0,20,1.59,0.0,10000.0,0,0,0
2021-12-02 16:00:00,12153,2.09,-1.06,1008,92,3.09,280,0.0,0.0,20,0.93,0.0,10000.0,0,0,0
2021-12-02 17:00:00,12357,1.6203,-2.02,1009,94,3.6,270,0.0,0.0,20,0.76,0.0,10000.0,0,0,0
2021-12-02 18:00:00,12047,1.45,-1.83,1010,93,3.09,280,0.0,0.0,0,0.4401,0.0,10000.0,0,0,0
2021-12-02 19:00:00,11540,1.69,-0.56,1011,94,2.06,280,0.25,0.0,0,0.8298,0.0,10000.0,0,0,0
2021-12-02 20:00:00,10849,1.96,-1.6,1012,94,3.6,270,0.25,0.0,20,1.1,0.0,10000.0,0,0,0
2021-12-02 21:00:00,10416,1.97,-0.76,1012,94,2.57,270,0.0,0.0,75,1.11,0.0,10000.0,0,0,0
2021-12-02 22:00:00,10643,1.78,-1.82,1012,95,3.6,270,0.0,0.0,0,1.07,0.0,10000.0,0,0,0
2021-12-02 23:00:00,10054,1.08,-1.81,1011,95,2.57,230,0.0,0.0,40,0.37,0.0,10000.0,0,0,0
2021-12-03 00:00:00,9585,2.34,-1.42,1011,95,4.01,238,0.19,0.0,95,1.6203,7.74,10000.0,0,0,0
2021-12-03 01:00:00,9112,2.36,-1.78,1012,92,4.66,245,0.0,0.0,100,1.2,9.88,10000.0,0,0,0
2021-12-03 02:00:00,8910,3.14,-1.04,1012,85,5.09,246,0.0,0.0,97,0.8699,10.29,10000.0,0,0,0
2021-12-03 03:00:00,8832,3.39,-0.8801,1012,84,5.42,243,0.0,0.0,98,0.95,10.1,10000.0,0,0,0
2021-12-03 04:00:00,9114,3.21,-1.0,1012,84,5.2,237,0.0,0.0,98,0.77,9.99,10000.0,0,0,0
2021-12-03 05:00:00,9998,2.59,-1.81,1012,83,5.25,231,0.0,0.0,98,0.0,10.89,10000.0,0,0,0
2021-12-03 06:00:00,10996,1.98,-2.51,1011,84,5.13,220,0.0,0.0,100,-0.38,11.12,10000.0,0,0,0
2021-12-03 07:00:00,11623,1.7398,-2.53,1012,91,4.63,220,0.0,0.0,0,0.43,0.0,10000.0,0,0,0
2021-12-03 08:00:00,11905,2.08,-2.39,1011,90,5.14,210,0.0,0.0,20,0.61,0.0,10000.0,0,0,0
2021-12-03 09:00:00,11782,2.63,-1.7,1010,90,5.14,200,0.0,0.0,40,1.16,0.0,10000.0,0,0,0
2021-12-03 10:00:00,11848,3.56,3.56,1011,88,0.45,120,0.0,0.0,20,1.7602,1.7898,10000.0,0,0,0
2021-12-03 11:00:00,11711,3.98,3.98,1010,85,0.89,0,0.0,0.0,20,1.69,2.24,10000.0,0,0,0
2021-12-03 12:00:00,11632,4.3,4.3,1009,82,0.89,339,0.0,0.0,20,1.5,4.92,10000.0,0,0,0
2021-12-03 13:00:00,11492,4.31,4.31,1008,84,0.89,59,0.0,0.0,75,1.85,2.68,10000.0,0,0,0
2021-12-03 14:00:00,11429,4.08,4.08,1007,89,0.89,86,0.0,0.0,75,2.43,2.68,10000.0,0,0,0
2021-12-03 15:00:00,11291,4.16,4.16,1006,91,0.45,32,0.0,0.0,75,2.82,2.24,7000.0,0,0,0
2021-12-03 16:00:00,11737,3.7407,3.7407,1006,92,0.45,30,0.25,0.0,75,2.56,3.13,7000.0,0,0,0
2021-12-03 17:00:00,11736,3.75,3.75,1005,93,0.45,0,0.2,0.0,75,2.72,2.24,4000.0,0,0,0
2021-12-03 18:00:00,11410,3.85,3.85,1004,92,0.45,206,0.0,0.0,75,2.67,2.68,10000.0,0,0,0
2021-12-03 19:00:00,10927,4.03,4.03,1004,93,0.45,138,0.0,0.0,75,3.0,1.7898,9000.0,0,0,0
2021-12-03 20:00:00,10266,4.23,4.23,1003,93,0.45,27,0.25,0.0,75,3.2,2.24,10000.0,0,0,0
2021-12-03 21:00:00,10075,4.17,0.4901,1003,94,4.63,200,0.16,0.0,75,3.29,0.0,7000.0,0,0,0
2021-12-03 22:00:00,10104,4.12,0.17,1001,95,5.14,200,0.12,0.0,75,3.39,0.0,3500.0,0,0,0
2021-12-03 23:00:00,9807,4.16,0.76,1001,95,4.12,200,0.0,0.0,75,3.4306,0.0,4500.0,0,0,0
2021-12-04 00:00:00,9449,4.36,0.29,1000,92,5.53,197,0.4601,0.0,100,3.18,10.72,10000.0,0,0,0
2021-12-04 01:00:00,8960,4.34,0.54,999,93,4.94,196,0.59,0.0,100,3.31,9.72,10000.0,0,0,0
2021-12-04 02:00:00,8762,4.29,0.82,998,94,4.29,178,0.58,0.0,100,3.41,7.8402,10000.0,0,0,0
2021-12-04 03:00:00,8621,4.03,1.33,998,94,3.01,178,0.0,0.0,96,3.15,5.15,10000.0,0,0,0
2021-12-04 04:00:00,8772,4.2,2.14,997,94,2.3,191,0.0,0.0,93,3.3194,4.44,10000.0,0,0,0
2021-12-04 05:00:00,8973,4.49,2.99,997,94,1.8,184,0.0,0.0,94,3.61,3.17,10000.0,0,0,0
2021-12-04 06:00:00,9181,4.57,2.87,997,94,2.0,187,0.0,0.0,83,3.69,3.2,10000.0,0,0,0
2021-12-04 07:00:00,9735,4.16,1.8403,997,96,2.57,180,0.0,0.0,75,3.58,0.0,10000.0,0,0,0
2021-12-04 08:00:00,10260,4.41,1.38,997,95,3.6,170,0.0,0.0,75,3.6806,0.0,10000.0,0,0,0
2021-12-04 09:00:00,10652,4.73,2.99,996,95,2.06,180,0.0,0.0,75,4.0,0.0,10000.0,0,0,0
2021-12-04 10:00:00,10970,5.11,4.02,996,94,1.54,160,0.0,0.0,75,4.23,0.0,10000.0,0,0,0
2021-12-04 11:00:00,10920,5.2,4.12,996,95,1.54,210,2.29,0.0,75,4.47,0.0,5000.0,0,0,0
2021-12-04 12:00:00,10873,5.35,1.48,996,95,5.66,270,1.52,0.0,75,4.62,0.0,10000.0,0,0,0
2021-12-04 13:00:00,10518,5.78,2.49,996,95,4.63,280,0.76,0.0,75,5.04,0.0,10000.0,0,0,0
2021-12-04 14:00:00,10218,5.84,2.1,995,93,5.66,270,0.22006,0.0,75,4.8,0.0,10000.0,0,0,0
2021-12-04 15:00:00,10322,6.01,2.54,997,93,5.14,290,0.12,0.0,75,4.97,0.0,10000.0,0,0,0
2021-12-04 16:00:00,10799,5.53,2.18,998,90,4.63,260,0.0,0.0,20,4.02,0.0,10000.0,0,0,0
2021-12-04 17:00:00,11046,5.19,1.51,999,89,5.14,250,0.25,0.0,0,3.53,0.0,10000.0,0,0,0
2021-12-04 18:00:00,10852,5.02,1.3,999,88,5.14,250,0.0,0.0,75,3.2,0.0,10000.0,0,0,0
2021-12-04 19:00:00,10377,4.77,0.75,999,87,5.66,240,0.0,0.0,40,2.79,0.0,10000.0,0,0,0
2021-12-04 20:00:00,9842,4.15,0.21,1000,88,5.14,230,0.0,0.0,40,2.34,0.0,10000.0,0,0,0
2021-12-04 21:00:00,9460,4.16,-0.02,1000,87,5.66,220,0.0,0.0,40,2.19,0.0,10000.0,0,0,0
2021-12-04 22:00:00,9576,3.69,3.69,1000,87,0.45,295,0.0,0.0,40,1.73,0.89,10000.0,0,0,0
2021-12-04 23:00:00,9355,3.59,3.59,1000,86,0.45,119,0.0,0.0,20,1.47,2.24,10000.0,0,0,0
2021-12-05 00:00:00,8807,3.2407,-1.73,999,86,6.95,217,0.0,0.0,78,1.13,14.35,10000.0,0,0,0
2021-12-05 01:00:00,8446,3.2,-1.78,999,87,6.94,217,0.0,0.0,84,1.25,14.2798,10000.0,0,0,0
2021-12-05 02:00:00,8248,3.2,-1.83,999,89,7.08,216,0.0,0.0,82,1.56,14.02,10000.0,0,0,0
2021-12-05 03:00:00,8161,3.46,-1.55,998,90,7.22015,217,0.0,0.0,87,1.98,13.2202,10000.0,0,0,0
2021-12-05 04:00:00,8103,4.02,-0.75,998,89,7.0,217,0.0,0.0,91,2.37,12.31,10000.0,0,0,0
2021-12-05 05:00:00,8435,3.96,-0.71,998,90,6.709,217,0.0,0.0,92,2.47,11.71,10000.0,0,0,0
2021-12-05 06:00:00,8346,3.91,-0.63,998,92,6.34,219,0.23004,0.0,100,2.73,10.55,10000.0,0,0,0
2021-12-05 07:00:00,8889,3.6806,0.17,999,92,4.12,200,0.25,0.0,75,2.5,0.0,10000.0,0,0,0
2021-12-05 08:00:00,9380,3.29,-0.61,1000,93,4.63,200,0.25,0.0,75,2.27,0.0,10000.0,0,0,0
2021-12-05 09:00:00,9932,3.4,-0.18,1000,93,4.12,200,0.25,0.0,75,2.38,0.0,10000.0,0,0,0
2021-12-05 10:00:00,10217,3.95,1.6,1001,93,2.57,200,0.21,0.0,75,2.92,0.0,10000.0,0,0,0
2021-12-05 11:00:00,10464,4.26,2.44,1001,92,2.06,180,0.0,0.0,75,3.08,0.0,10000.0,0,0,0
2021-12-05 12:00:00,10291,4.54,2.77,1002,92,2.06,190,0.0,0.0,75,3.35,0.0,10000.0,0,0,0
2021-12-05 13:00:00,10039,4.63,4.63,1003,91,1.03,170,0.0,0.0,75,3.29,0.0,10000.0,0,0,0
2021-12-05 14:00:00,9898,4.72,4.72,1003,90,1.03,190,0.0,0.0,75,3.22,0.0,10000.0,0,0,0
2021-12-05 15:00:00,10019,4.66,4.66,1004,91,0.51,180,0.0,0.0,75,3.3194,0.0,10000.0,0,0,0
2021-12-05 16:00:00,10666,4.23,4.23,1005,90,1.03,140,0.0,0.0,75,2.74,0.0,10000.0,0,0,0
2021-12-05 17:00:00,10990,4.16,4.16,1006,91,1.03,120,0.0,0.0,75,2.82,0.0,10000.0,0,0,0
2021-12-05 18:00:00,10808,3.95,3.95,1007,91,1.03,0,0.0,0.0,75,2.62,0.0,10000.0,0,0,0
2021-12-05 19:00:00,10533,4.04,4.04,1008,93,1.03,0,0.0,0.0,75,3.01,0.0,10000.0,0,0,0
2021-12-05 20:00:00,10042,3.6806,3.6806,1008,92,1.03,60,0.0,0.0,75,2.5,0.0,10000.0,0,0,0
2021-12-05 21:00:00,9773,3.6806,3.6806,1009,93,0.51,70,0.0,0.0,75,2.66,0.0,10000.0,0,0,0
2021-12-05 22:00:00,9844,3.47,3.47,1009,94,1.03,60,0.0,0.0,75,2.6,0.0,6000.0,0,0,0
2021-12-05 23:00:00,9472,3.4306,3.4306,1011,94,0.51,50,0.0,0.0,75,2.56,0.0,8000.0,0,0,0
2021-12-06 00:00:00,9204,3.94,2.71,1011,91,1.52,51,0.0,0.0,100,2.61,2.7,10000.0,0,0,0
2021-12-06 01:00:00,8784,3.9,2.91,1012,92,1.35,63,0.0,0.0,100,2.72,2.53,10000.0,0,0,0
2021-12-06 02:00:00,8672,3.82,3.82,1013,92,1.24,55,0.0,0.0,100,2.64,1.81,10000.0,0,0,0
2021-12-06 03:00:00,8756,3.78,3.78,1013,92,1.28,62,0.0,0.0,100,2.6,1.72,10000.0,0,0,0
2021-12-06 04:00:00,9050,3.75,3.75,1014,92,0.72,68,0.0,0.0,100,2.57,0.9398,10000.0,0,0,0
2021-12-06 05:00:00,9727,3.58,2.25,1014,92,1.56,115,0.0,0.0,99,2.4,1.8703,10000.0,0,0,0
2021-12-06 06:00:00,10781,2.38,0.52,1014,94,1.83,149,0.0,0.0,23,1.51,1.8403,10000.0,0,0,0
2021-12-06 07:00:00,11480,0.97,0.97,1015,94,1.03,190,0.0,0.0,90,0.11,0.0,200.0,0,0,0
2021-12-06 08:00:00,11848,0.9,0.9,1015,96,1.03,140,0.0,0.0,90,0.34,0.0,200.0,0,0,0
2021-12-06 09:00:00,11826,1.03,-1.33,1016,95,2.06,180,0.0,0.0,90,0.32,0.0,400.0,0,0,0
2021-12-06 10:00:00,11572,1.99,-0.21,1016,96,2.06,170,0.0,0.0,90,1.42,0.0,800.0,0,0,0
2021-12-06 11:00:00,11342,3.45,0.57,1014,94,3.09,160,0.0,0.0,20,2.58,0.0,7000.0,0,0,0
2021-12-06 12:00:00,11361,4.77,4.77,1014,87,0.45,178,0.0,0.0,0,2.79,2.68,10000.0,0,0,0
2021-12-06 13:00:00,11219,5.09,5.09,1013,80,0.45,316,0.0,0.0,20,1.93,1.7898,10000.0,0,0,0
2021-12-06 14:00:00,11486,5.22,5.22,1011,79,0.45,153,0.0,0.0,20,1.88,2.24,10000.0,0,0,0
2021-12-06 15:00:00,11573,4.63,1.06,1009,80,4.63,180,0.0,0.0,20,1.48,0.0,10000.0,0,0,0
2021-12-06 16:00:00,11777,4.13,0.18,1009,82,5.14,190,0.0,0.0,40,1.34,0.0,10000.0,0,0,0
2021-12-06 17:00:00,12061,3.81,3.81,1009,86,0.89,229,0.76,0.0,75,1.69,3.13,8000.0,0,0,0
2021-12-06 18:00:00,11762,2.63,2.63,1008,91,0.45,140,1.02,0.0,75,1.31,2.24,6000.0,0,0,0
2021-12-06 19:00:00,11410,1.99,1.99,1006,92,0.45,67,1.02,0.0,90,0.8298,1.7898,4000.0,0,0,0
2021-12-06 20:00:00,10878,1.8703,-0.8699,1005,91,2.57,150,2.03,0.0,75,0.56,0.0,2200.0,0,0,0
2021-12-06 21:00:00,10874,2.65,2.65,1004,86,0.51,0,0.11,0.0,75,0.55,0.0,9000.0,0,0,0
2021-12-06 22:00:00,10471,2.87,0.82,1005,94,2.06,240,0.25,0.0,75,2.0,0.0,10000.0,0,0,0
2021-12-06 23:00:00,9960,3.39,-1.0,1006,95,5.66,240,0.0,0.0,40,2.67,0.0,10000.0,0,0,0
2021-12-07 00:00:00,9169,4.28,0.11,1007,88,5.7,262,2.42,0.0,14,2.47,12.29,10000.0,0,0,0
2021-12-07 01:00:00,8783,4.05,-0.24,1008,88,5.83,262,0.15,0.0,21,2.24,12.86,10000.0,0,0,0
2021-12-07 02:00:00,8808,3.9,-0.48,1009,87,5.95,261,0.0,0.0,31,1.94,13.02,10000.0,0,0,0
2021-12-07 03:00:00,8728,3.58,-0.72,1009,89,5.59,257,0.0,0.0,33,1.94,12.62,10000.0,0,0,0
2021-12-07 04:00:00,8986,3.06,-1.14,1010,91,5.09,247,0.0,0.0,28,1.7398,11.03,10000.0,0,0,0
2021-12-07 05:00:00,9767,2.54,-1.55,1010,92,4.65,238,0.0,0.0,24,1.37,9.92,10000.0,0,0,0
2021-12-07 06:00:00,10873,2.02,-1.92,1010,93,4.19,223,0.0,0.0,4,1.01,8.34,10000.0,0,0,0
2021-12-07 07:00:00,11177,1.6297,-2.01,1011,91,3.6,210,0.0,0.0,0,0.32,0.0,10000.0,0,0,0
2021-12-07 08:00:00,11669,1.73,-2.24,1011,92,4.12,210,0.0,0.0,0,0.57,0.0,10000.0,0,0,0
2021-12-07 09:00:00,11461,2.59,-0.8401,1011,90,3.6,190,0.0,0.0,0,1.12,0.0,10000.0,0,0,0
2021-12-07 10:00:00,11630,3.75,0.25,1011,88,4.12,190,0.0,0.0,0,1.95,0.0,10000.0,0,0,0
2021-12-07 11:00:00,11437,4.69,1.72,1009,86,3.6,180,0.0,0.0,0,2.55,0.0,10000.0,0,0,0
2021-12-07 12:00:00,11542,5.38,5.38,1008,85,0.45,47,0.0,0.0,0,3.06,1.7898,10000.0,0,0,0
2021-12-07 13:00:00,11661,5.25,5.25,1006,85,0.45,0,0.0,0.0,20,2.94,3.58,10000.0,0,0,0
2021-12-07 14:00:00,11665,5.23,5.23,1005,83,0.45,101,0.0,0.0,20,2.58,2.24,10000.0,0,0,0
2021-12-07 15:00:00,11535,4.86,4.01,1004,83,1.34,292,0.0,0.0,20,2.22,4.02,10000.0,0,0,0
2021-12-07 16:00:00,12179,4.83,4.83,1002,84,0.89,145,0.0,0.0,20,2.36,3.13,10000.0,0,0,0
2021-12-07 17:00:00,12263,5.14,5.14,1000,83,0.89,127,0.0,0.0,20,2.49,3.13,10000.0,0,0,0
2021-12-07 18:00:00,11928,5.59,5.59,997,83,0.89,165,0.1,0.0,20,2.93,4.47,10000.0,0,0,0
2021-12-07 19:00:00,11397,5.9,1.43,995,81,7.72015,150,0.0,0.0,20,2.89,0.0,10000.0,0,0,0
2021-12-07 20:00:00,10906,6.67,6.06,994,76,1.34,317,0.27,0.0,20,2.75,2.68,10000.0,0,0,0
2021-12-07 21:00:00,10191,6.769,6.17,993,80,1.34,263,0.25,0.0,40,3.5694,4.47,10000.0,0,0,0
2021-12-07 22:00:00,10507,6.45,6.45,992,88,0.45,0,0.51,0.0,75,4.61,3.13,6000.0,0,0,0
2021-12-07 23:00:00,9875,6.7301,6.7301,992,90,0.45,261,0.32,0.0,75,5.21,3.13,10000.0,0,0,0
2021-12-08 00:00:00,9241,6.7,3.2705,992,83,5.44,225,2.42,0.0,77,4.02,9.96,10000.0,0,0,0
2021-12-08 01:00:00,8929,5.57,1.77,993,79,5.64,213,0.0,0.0,68,2.22,12.62,10000.0,0,0,0
2021-12-08 02:00:00,8782,5.42,0.8801,993,81,7.49,216,0.0,0.0,84,2.43,14.81,10000.0,0,0,0
2021-12-08 03:00:00,8767,5.18,0.5,993,83,7.709,214,0.0,0.0,89,2.53,14.16,10000.0,0,0,0
2021-12-08 04:00:00,9034,5.36,0.85,994,81,7.37,210,0.0,0.0,85,2.37,12.87,10000.0,0,0,0
